Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,12.910000,13.030000,12.890000,13.010000,10.667181,1770900
2015-02-25,13.000000,13.070000,12.920000,12.930000,10.601586,3772900
2015-02-26,12.890000,12.990000,12.850000,12.890000,10.568789,1526900
2015-02-27,12.900000,13.020000,12.850000,12.930000,10.601586,1101300
2015-03-02,12.830000,12.920000,12.780000,12.910000,10.585189,2973800
2015-03-03,12.930000,12.930000,12.720000,12.760000,10.462200,1522900
2015-03-04,12.700000,12.860000,12.590000,12.820000,10.511395,3133600
2015-03-05,12.830000,12.880000,12.770000,12.770000,10.470399,1746000
2015-03-06,12.540000,12.620000,12.440000,12.470000,10.224422,3126700
2015-03-09,12.610000,12.620000,12.440000,12.490000,10.240821,3790900
2015-03-10,12.340000,12.370000,12.230000,12.260000,10.052240,2527600
2015-03-11,12.400000,12.510000,12.280000,12.420000,10.183425,3344000
2015-03-12,12.490000,12.710000,12.450000,12.680000,10.396607,3541000
2015-03-13,12.590000,12.660000,12.550000,12.650000,10.372008,2429300
2015-03-16,12.760000,12.930000,12.760000,12.920000,10.593387,7121700
2015-03-17,12.740000,12.830000,12.700000,12.820000,10.511395,2312200
2015-03-18,12.780000,13.140000,12.760000,13.130000,10.765570,5695800
2015-03-19,12.950000,13.020000,12.940000,13.010000,10.667181,3885800
2015-03-20,12.990000,13.070000,12.940000,12.990000,10.650783,21976100
2015-03-23,13.050000,13.100000,12.980000,13.040000,10.691777,3208200
2015-03-24,13.040000,13.060000,12.930000,12.950000,10.617985,3568000
2015-03-25,13.030000,13.060000,12.850000,12.870000,10.552390,3127500
2015-03-26,12.750000,12.870000,12.630000,12.830000,10.519594,3317300
2015-03-27,12.830000,12.880000,12.670000,12.690000,10.404806,4083300
2015-03-30,12.770000,12.800000,12.660000,12.700000,10.413005,3359300
2015-03-31,12.520000,12.610000,12.490000,12.550000,10.290016,3796500
2015-04-01,12.590000,12.590000,12.450000,12.550000,10.290016,3049200
2015-04-02,12.600000,12.650000,12.510000,12.560000,10.298215,1997400
2015-04-06,12.650000,12.810000,12.620000,12.760000,10.462200,2659800
2015-04-07,12.880000,12.920000,12.790000,12.810000,10.503196,3089200
2015-04-08,12.800000,12.840000,12.690000,12.720000,10.429403,2603500
2015-04-09,12.810000,12.910000,12.800000,12.890000,10.568789,1732900
2015-04-10,12.760000,12.870000,12.700000,12.860000,10.544192,1434300
2015-04-13,12.870000,13.040000,12.820000,12.950000,10.617985,3533500
2015-04-14,13.080000,13.100000,12.840000,12.890000,10.900717,4482800
2015-04-15,12.840000,12.860000,12.610000,12.760000,11.131015,13612000
2015-04-16,12.740000,12.850000,12.660000,12.750000,11.122290,4525100
2015-04-17,12.520000,12.550000,12.360000,12.430000,10.843143,4679600
2015-04-20,12.530000,12.610000,12.510000,12.540000,10.939099,2110700
2015-04-21,12.760000,12.960000,12.750000,12.790000,11.157185,3556900
2015-04-22,12.740000,12.770000,12.630000,12.700000,11.078673,3205700
2015-04-23,11.310000,11.790000,11.240000,11.580000,10.101657,29810300
2015-04-24,11.450000,11.470000,11.350000,11.410000,9.953360,6536800
2015-04-27,11.470000,11.480000,11.380000,11.400000,9.944636,6895000
2015-04-28,11.300000,11.390000,11.230000,11.350000,9.901020,7493700
2015-04-29,11.320000,11.410000,11.260000,11.310000,9.866126,5232600
2015-04-30,11.100000,11.120000,10.870000,10.920000,9.525914,5791200
2015-05-01,10.980000,11.030000,10.920000,10.980000,9.578255,3750900
2015-05-04,11.010000,11.020000,10.890000,10.970000,9.569531,4815800
2015-05-05,10.850000,10.990000,10.810000,10.860000,9.473575,4191500
2015-05-06,11.070000,11.090000,10.860000,10.910000,9.517191,11653000
2015-05-07,10.970000,11.110000,10.950000,11.080000,9.665488,6686800
2015-05-08,11.400000,11.570000,11.310000,11.470000,10.005700,6065500
2015-05-11,11.360000,11.400000,11.290000,11.320000,9.874848,3050300
2015-05-12,11.280000,11.310000,11.200000,11.270000,9.831233,2741600
2015-05-13,11.370000,11.450000,11.280000,11.300000,9.857402,1618600
2015-05-14,11.360000,11.470000,11.360000,11.460000,9.996977,1552700
2015-05-15,11.420000,11.610000,11.390000,11.580000,10.101657,3118800
2015-05-18,11.540000,11.560000,11.480000,11.510000,10.040592,1414100
2015-05-19,11.310000,11.420000,11.300000,11.400000,9.944636,1753000
2015-05-20,11.340000,11.470000,11.330000,11.410000,9.953360,1914800
2015-05-21,11.250000,11.370000,11.230000,11.350000,9.901020,2389900
2015-05-22,11.190000,11.200000,11.100000,11.190000,9.761446,2855500
2015-05-26,11.200000,11.200000,11.030000,11.100000,9.682936,2631800
2015-05-27,10.940000,11.120000,10.940000,11.100000,9.682936,3249400
2015-05-28,11.300000,11.500000,11.280000,11.440000,9.979529,3605500
2015-05-29,11.300000,11.350000,11.200000,11.260000,9.822510,3728700
2015-06-01,11.270000,11.300000,11.170000,11.250000,9.813787,3831000
2015-06-02,11.260000,11.380000,11.220000,11.340000,9.892297,8121900
2015-06-03,11.240000,11.380000,11.240000,11.340000,9.892297,3151200
2015-06-04,11.690000,11.810000,11.590000,11.610000,10.127827,3526300
2015-06-05,11.380000,11.500000,11.370000,11.470000,10.005700,4367000
2015-06-08,11.280000,11.310000,11.220000,11.310000,9.866126,2555100
2015-06-09,11.250000,11.320000,11.170000,11.280000,9.839956,5976600
2015-06-10,11.350000,11.510000,11.320000,11.430000,9.970806,2616900
2015-06-11,11.330000,11.390000,11.220000,11.340000,9.892297,3925600
2015-06-12,11.270000,11.370000,11.240000,11.330000,9.883573,1384800
2015-06-15,11.040000,11.140000,11.030000,11.120000,9.700381,2228400
2015-06-16,11.160000,11.270000,11.110000,11.220000,9.787616,1857000
2015-06-17,11.100000,11.130000,10.990000,11.090000,9.674211,1971600
2015-06-18,10.990000,11.120000,10.960000,11.060000,9.648043,4517600
2015-06-19,11.120000,11.120000,11.000000,11.020000,9.613149,2707500
2015-06-22,11.180000,11.240000,11.120000,11.120000,9.700381,2702700
2015-06-23,11.290000,11.310000,11.240000,11.280000,9.839956,1689600
2015-06-24,11.130000,11.140000,10.950000,10.990000,9.586978,2130100
2015-06-25,10.970000,11.020000,10.930000,10.980000,9.578255,3661100
2015-06-26,10.980000,10.980000,10.840000,10.910000,9.517191,2280600
2015-06-29,10.710000,10.800000,10.660000,10.680000,9.316554,3743100
2015-06-30,10.580000,10.590000,10.330000,10.440000,9.107193,5775500
2015-07-01,10.630000,10.660000,10.470000,10.490000,9.150809,3634600
2015-07-02,10.440000,10.450000,10.360000,10.420000,9.089746,3437100
2015-07-06,10.030000,10.240000,10.030000,10.180000,8.880385,5838300
2015-07-07,10.070000,10.230000,9.920000,10.200000,8.897831,6691200
2015-07-08,10.170000,10.210000,10.060000,10.150000,8.854215,7137300
2015-07-09,10.280000,10.330000,10.140000,10.140000,8.845492,2973600
2015-07-10,10.590000,10.620000,10.450000,10.480000,9.142087,3750700
2015-07-13,10.490000,10.580000,10.490000,10.520000,9.176981,2906700
2015-07-14,10.460000,10.560000,10.460000,10.530000,9.185704,1528100
2015-07-15,10.400000,10.450000,10.340000,10.390000,9.063577,3748500
2015-07-16,10.630000,10.660000,10.510000,10.550000,9.203151,5237400
2015-07-17,10.990000,11.020000,10.740000,10.800000,9.421234,5912800
2015-07-20,11.020000,11.030000,10.930000,10.950000,9.552084,4195100
2015-07-21,11.050000,11.080000,11.000000,11.020000,9.613149,3706900
2015-07-22,10.850000,10.900000,10.810000,10.850000,9.464851,2637500
2015-07-23,10.740000,10.860000,10.740000,10.800000,9.421234,2409900
2015-07-24,10.910000,10.940000,10.760000,10.760000,9.386341,1321200
2015-07-27,10.790000,10.850000,10.730000,10.750000,9.377618,2882300
2015-07-28,10.630000,10.670000,10.570000,10.590000,9.238044,4930400
2015-07-29,10.590000,10.670000,10.510000,10.610000,9.255490,2530900
2015-07-30,10.580000,10.770000,10.540000,10.740000,9.368893,4007200
2015-07-31,10.740000,10.800000,10.710000,10.730000,9.360170,1701800
2015-08-03,10.630000,10.660000,10.540000,10.560000,9.211874,2211000
2015-08-04,10.550000,10.560000,10.420000,10.450000,9.115917,2783000
2015-08-05,10.510000,10.560000,10.480000,10.520000,9.176981,1407400
2015-08-06,10.470000,10.470000,10.330000,10.380000,9.054852,2535700
2015-08-07,10.180000,10.250000,10.160000,10.240000,8.932726,2197500
2015-08-10,10.410000,10.590000,10.400000,10.550000,9.203151,2399900
2015-08-11,10.340000,10.340000,10.200000,10.250000,8.941450,2496700
2015-08-12,10.180000,10.240000,10.100000,10.230000,8.924002,3035000
2015-08-13,10.330000,10.460000,10.330000,10.380000,9.054852,4159100
2015-08-14,10.380000,10.420000,10.340000,10.380000,9.054852,2604000
2015-08-17,10.340000,10.430000,10.330000,10.420000,9.089746,1763700
2015-08-18,10.500000,10.540000,10.470000,10.480000,9.142087,2186500
2015-08-19,10.180000,10.230000,10.080000,10.150000,8.854215,2878600
